Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
83044;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
83044;7;Pesquisa de Imóveis;Paraná;;;;360,00;0,00;
83044;8;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
83044;9;Pesquisa de Imóveis;Mato Grosso do Sul;;;;120,00;161,20;
83044;10;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
83255;1;Nascimento;Paraná;;;;110,00;132,00;
83263;1;Nascimento;Bahia;;;;149,00;179,00;
83287;1;Nascimento;Rio de Janeiro;;;;140,00;176,00;
83328;1;Nascimento;Bahia;;;;149,00;179,00;
83459;1;Nascimento;Paraná;;;;110;132,00;
83484;1;Nascimento;Bahia;;;;149,00;179,00;
83503;1;Casamento;Ceará;;;;118,00;142,00;
83506;1;Nascimento;Pernambuco;;;;152,00;184,00;
83762;1;Nascimento;Alagoas;;;;134,00;144,00;
83794;1;Nascimento;Bahia;;;;149,00;179,00;
83807;1;Nascimento;Bahia;;;;180,00;179,00;
83826;3;Protesto de Cheques;PJ - Outros Estados;;;;170,00;150,00;
83973;1;Breve Relato e Fotocopia;São Paulo ;;;;60,00;180,00;
84128;1;Nascimento;Maranhão;;;;102,00;174,00;
84191;1;Nascimento;Pará;;;;200,00;184,00;
84234;1;Nascimento;Maranhão;;;;145,00;174,00;
84270;1;Nascimento;Pernambuco;;;;153,00;184,00;
84381;1;Casamento;Piauí;;;;116,00;139,00;
84393;35;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84393;36;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84393;37;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84393;42;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84449;11;Matricula Atualizada com Negativa de Ônus;Outros Estados;;;;0,01;148,40;
84467;1;Averbação - Divórcio;Ceará;;;;198,00;238,00;
84580;1;Inteiro Teor - Casamento;São Paulo - (Capital);;;;95,00;90,00;
84583;1;Inteiro Teor - Casamento;São Paulo - (Capital);;;;95,00;90,00;
84702;259;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84702;260;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84702;272;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84702;273;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84702;539;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
84291;2;Nascimento;Espirito Santo;;;;125,00;150,00;
84846;1;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;3;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;4;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;8;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;10;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;12;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;13;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;15;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;16;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;17;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;18;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84863;1;Tributos Mobiliários;São Paulo (Capital);;;;50;60,00;
84846;22;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;24;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;27;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;29;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;30;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;31;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;32;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;33;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;34;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;35;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;36;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;37;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;42;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;43;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;44;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;48;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;51;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;52;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;55;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;57;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;59;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84846;61;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
84930;1;Antecedentes Criminais;São Paulo - SP (ESTADUAL);;;;70,00;90,00;
85066;1;Nascimento;Ceará;;;;142,00;142,00;
85249;1;Nascimento;Bahia;;;;149,00;179,00;
85251;1;Matricula Atualizada com Negativa de Ônus;Mato Grosso;;;;158,00;148,40;
85280;1;Nascimento;Bahia;;;;149,00;179,00;
85343;1;Nascimento;Alagoas;;;;120,00;144,00;
85372;1;Casamento;Bahia;;;;149,00;179,00;
85375;25;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85375;26;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85385;1;Casamento;Bahia;;;;149,00;179,00;
85386;1;Nascimento;Pernambuco;;;;153,00;184,00;
85454;1;Casamento;Minas Gerais;;;;118,00;142,00;
85464;1;Nascimento;Alagoas;;;;120,00;144,00;
85567;1;Casamento;Pernambuco;;;;153,00;184,00;
85628;1;Nascimento;Ceará;;;;118,00;142,00;
85670;1;Nascimento;Espirito Santo;;;;91,00;150,00;
85701;1;Casamento;Alagoas;;;;144,00;144,00;
85702;1;Nascimento;Pernambuco;;;;153,00;184,00;
85740;1;Nascimento;Ceará;;;;118,00;142,00;
85760;1;Nascimento;Rio grande do Norte;;;;136,00;163,00;
85762;1;Negativa de Protesto;Rio de Janeiro;;;;165,00;120,00;
85777;1;Nascimento;Pernambuco;;;;153,00;184,00;
85809;1;Nascimento;Rio grande do Norte;;;;136,00;163,00;
85831;1;Nascimento;Pernambuco;;;;153,00;184,00;
85839;1;Nascimento;Pernambuco;;;;153,00;184,00;
85844;1;Nascimento;Maranhão;;;;145,00;174,00;
85850;1;Nascimento;Paraíba ;;;;129,00;155,00;
85861;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
85862;1;Casamento;Pernambuco;;;;153,00;184,00;
85893;1;Nascimento;Rio grande do Norte;;;;163,00;163,00;
84990;2;Pesquisa de Imóveis;Minas Gerais;;;;208,00;642,00;
85951;19;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;33;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;34;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;35;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;43;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;44;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;45;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;46;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;147;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;148;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;149;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85951;151;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85956;2;Negativa de Protesto;São Paulo (Grande São Paulo - Por Cartório) ;;;;50,00;36,00;
85978;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
85978;7;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86065;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
86231;3;Outros Serviços;Rio de Janeiro;;;;120,00;0;
86231;6;Outros Serviços;Rio de Janeiro;;;;120,00;0;
86231;9;Outros Serviços;Rio de Janeiro;;;;120,00;0;
83973;3;Breve Relato e Fotocopia;São Paulo ;;;;375,00;180,00;
86269;1;Aditivo de Contrato para Registro ou Alteração no Contrato;São Paulo - (Capital);;;;0,01;0,00;
86337;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
86380;77;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;86;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;131;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;132;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;181;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;222;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;223;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;224;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;261;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;262;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;263;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86380;264;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86438;1;Nascimento;Paraíba ;;;;129,00;155,00;
86490;9;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86490;10;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86490;11;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86490;12;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86536;1;Nascimento;Bahia;;;;149,00;179,00;
86607;1;Nascimento;Bahia;;;;100,00;179,00;
86664;1;Casamento;Bahia;;;;149,00;179,00;
86693;1;Nascimento;Bahia;;;;149,00;179,00;
86716;1;Protesto de Cheques;PJ - Outros Estados;;;;182,00;150,00;
86716;2;Protesto de Cheques;PJ - Outros Estados;;;;168,00;150,00;
86745;1;Nascimento;Paraná;;;;132,00;132,00;
86750;13;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;27;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;28;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;29;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;35;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;36;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;37;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;101;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;102;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;103;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;108;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;109;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;110;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;143;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;144;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;145;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;146;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;147;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;148;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;149;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86750;150;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
86754;28;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;29;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;47;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;59;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;102;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;103;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;159;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;160;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;161;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;162;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;163;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
86754;164;Pesquisa de Imóveis;Outros Estados;;;;128,40;0,00;
83285;3;Nascimento;Ceará;;;;30;142,00;
83285;4;Nascimento;Ceará;;;;30;142,00;
83285;5;Nascimento;Ceará;;;;30;142,00;
83285;6;Nascimento;Ceará;;;;30;142,00;
83285;7;Nascimento;Ceará;;;;30;142,00;
86830;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
86855;1;Óbito;Paraíba;;;;155,00;155,00;
86862;1;Nascimento;Bahia;;;;149,00;179,00;
86882;1;Nascimento;Maranhão;;;;145,00;174,00;
86892;1;Nascimento;Pará;;;;153,00;184,00;
86914;1;Pesquisa de Imóveis;Paraná;;;;120,00;0,00;
86914;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
86914;3;Pesquisa de Imóveis;Paraná;;;;120,00;0,00;
86914;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
86965;1;Nascimento;Ceará;;;;132,00;142,00;
86995;1;Nascimento;Bahia;;;;149,00;179,00;
87012;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;279,37;298,90;
87012;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87012;3;Pesquisa de Imóveis;Minas Gerais;;;;120,00;642,00;
87012;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87077;1;Casamento;Pernambuco;;;;153,00;184,00;
87116;1;Nascimento;Pernambuco;;;;153,00;184,00;
87134;1;Nascimento;Bahia;;;;149,00;179,00;
87136;2;Objeto e Pé;São Paulo - (Capital);;;;75,70;84,00;
87139;1;Pesquisa de Imóveis;Goias;;;;330,00;396,00;
87139;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87139;3;Pesquisa de Imóveis;Goias;;;;178,00;396,00;
87139;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87139;5;Pesquisa de Imóveis;Goias;;;;330,00;396,00;
87139;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87139;7;Pesquisa de Imóveis;Goias;;;;178,00;396,00;
87139;8;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87152;1;Casamento;Paraná;;;;110,00;132,00;
87174;1;Nascimento;Ceará;;;;142,00;142,00;
87213;1;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;2;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;4;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;5;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;6;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;7;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;8;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;9;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;10;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;11;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;13;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;14;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;16;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;17;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;19;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;20;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;22;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;23;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;24;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;25;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;26;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;27;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;29;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;30;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;32;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;33;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;34;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;35;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;36;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
86757;2;Casamento;Pernambuco;;;;149,00;184,00;
87213;37;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;38;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;42;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;44;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;45;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;46;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;47;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;48;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;49;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;50;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;51;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;53;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;54;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;55;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;57;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87213;58;Protesto de Notas Promissórias;Outros Estados;;;;0,01;150,00;
87234;1;Casamento;São Paulo - (Capital);;;;75,00;90,00;
87291;1;Nascimento;Paraíba ;;;;129,00;155,00;
87337;1;Pesquisa de Imóveis;Paraná;;;;180,00;0,00;
87337;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87337;3;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;279,37;298,90;
87337;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87337;5;Pesquisa de Imóveis;Outros Estados;;;;180,00;0,00;
87337;6;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87337;7;Pesquisa de Imóveis;Outros Estados;;;;120,00;0,00;
87337;8;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87337;9;Pesquisa de Imóveis;Pará;;;;120,00;192,00;
87337;10;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87337;11;Pesquisa de Imóveis;Paraná;;;;180,00;0,00;
87337;12;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87354;1;Protesto de Cheques;PJ - Outros Estados;;;;30,00;150,00;
87354;2;Protesto de Cheques;PJ - Outros Estados;;;;30,00;150,00;
87354;3;Protesto de Cheques;PJ - Outros Estados;;;;100,00;150,00;
87354;4;Protesto de Cheques;PJ - Outros Estados;;;;85,00;150,00;
87354;5;Protesto de Cheques;PJ - Outros Estados;;;;160,00;150,00;
87354;6;Protesto de Cheques;PJ - Outros Estados;;;;85,00;150,00;
87354;7;Protesto de Cheques;PJ - Outros Estados;;;;177,34;150,00;
87354;8;Protesto de Cheques;PJ - Outros Estados;;;;223,09;150,00;
87354;9;Protesto de Cheques;PJ - Outros Estados;;;;217,34;150,00;
87354;10;Protesto de Cheques;PJ - Outros Estados;;;;30,00;150,00;
87363;1;Casamento;Ceará;;;;118,00;142,00;
87392;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87392;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87392;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87408;4;Protesto de Notas Promissórias;São Paulo - (Grande SP);;;;100,00;100,00;
87408;5;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100,00;30,00;
87436;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
87436;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87436;3;Pesquisa de Imóveis;Paraná;;;;230,00;0,00;
87436;4;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
87464;9;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;10;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;43;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;44;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;45;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;46;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;47;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;92;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;99;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;100;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;121;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;122;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;123;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;126;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;127;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;140;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;141;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;149;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
87464;159;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
