Ordens ;Protocolo ;Resposta ;custas;motivo do atraso
#147270/167;;1 Positiva;;
#147270/168;;;;
#147270/169;;1 Positiva;;
#147270/170;;1 Positiva;;
#147270/171;;2 Positiva;;
#147270/172;;;;
#147270/173;;3 Positiva;;
#147270/174;;;;
#147270/175;;;;
#147270/176;;;;
#147270/177;;;;
#147270/178;;;;
#147270/179;;;;
#147270/180;;1 Positiva;;
#147270/181;;;;
#147270/182;;;;
#147270/183;;1 Positiva;;
#147270/184;;;;
#147270/185;;1 Positiva;;
#147270/186;;;;
#147270/187;;2 Positiva;;
#147270/188;;;;
#147270/189;;2 Positiva;;
#147270/190;;5 Positiva;;
#147270/191;;;;
#147270/192;;1 Positiva;;
#147270/193;;;;
#147270/194;;2 Positiva;;
#147270/195;;;;
#147270/196;;3 Positiva;;
#147270/197;;1 Positiva;;
#147270/198;;;;
#147270/199;;;;
#147270/200;;1 Positiva;;
#147270/201;;;;
#147270/202;;1 Positiva;;
#147270/203;;;;
#147270/204;;;;
#147270/205;;1 Positiva;;
#147270/206;;1 Positiva;;
#147270/207;;;;
#147270/208;;;;
#147270/209;;3 Positiva;;
#147270/210;;;;
#147270/211;;;;
#147270/212;;1 Positiva;;
#147270/213;;2 Positiva;;
#147270/214;;;;
#147270/215;;;;
#147270/216;;;;
#147270/217;;;;
#147270/218;;1 Positiva;;
#147270/219;;1 Positiva;;
#147270/220;;1 Positiva;;
#147270/221;;;;
#147270/222;;1 Positiva;;
#147270/223;;;;
#147270/224;;;;
#147270/225;;;;
#147270/226;;;;
#147270/227;;;;
#147270/228;;1 Positiva;;
#147270/229;;5 Positiva;;
#147270/230;;1 Positiva;;
#147270/231;;5 Positiva;;
#147270/232;;;;
#147270/233;;;;
#147270/234;;2 Positiva;;
#147270/235;;1 Positiva;;
#147270/236;;;;
#147270/237;;1 Positiva;;
#147270/238;;;;
#147270/239;;;;
#147270/240;;1 Positiva;;
#147270/241;;1 Positiva;;
#147270/242;;1 Positiva;;
#147270/243;;2 Positiva;;
#147270/244;;;;
#147270/245;;2 Positiva;;
#147270/246;;1 Positiva;;
#147270/247;;6 Positiva;;
#147270/248;;;;
#147270/249;;;;
#147270/250;;;;
#147270/251;;1 Positiva;;
#147270/252;;6 Positiva;;
#147270/253;;4 Positiva;;
#147270/254;;1 Positiva;;
#147270/255;;;;
#147270/256;;;;
#147270/257;;5 Positiva;;
#147270/258;;1 Positiva;;
#147270/259;;1 Positiva;;
#147270/260;;;;
#147270/261;;4 Positiva;;
#147270/262;;;;
#147270/263;;;;
#147270/264;;3 Positiva;;
#147270/265;;2 Positiva;;
#147270/266;;;;
#147270/267;;1 Positiva;;
#147270/268;;;;
#147270/269;;;;
#147270/270;;;;
#147270/271;;1 Positiva;;
#147270/272;;;;
#147270/273;;2 Positiva;;
#147270/274;;4 Positiva;;
#147270/275;;1 Positiva;;
#147270/276;;4 Positiva;;
#147270/277;;1 Positiva;;
#147270/278;;1 Positiva;;
#147270/279;;;;
#147270/280;;;;
#147270/281;;;;
#147270/282;;1 Positiva;;
#147270/283;;1 Positiva;;
#147270/284;;;;
#147270/285;;1 Positiva;;
#147270/286;;;;
#147270/287;;;;
#147270/288;;;;
#147270/289;;;;
#147270/290;;1 Positiva;;
#147270/291;;;;
#147270/292;;1 Positiva;;
#147270/293;;2 Positiva;;
#147270/294;;3 Positiva;;
#147270/295;;;;
#147270/296;;;;
#147270/297;;2 Positiva;;
#147270/298;;1 Positiva;;
#147270/299;;;;
#147270/300;;;;
#147270/301;;2 Positiva;;
#147270/302;;;;
#147270/303;;;;
#147270/304;;4 Positiva;;
#147270/305;;;;
#147270/306;;1 Positiva;;
#147270/307;;;;
#147270/308;;;;
#147270/309;;2 Positiva;;
#147270/310;;4 Positiva;;
#147270/311;;1 Positiva;;
#147270/312;;;;
#147270/313;;1 Positiva;;
#147270/314;;3 Positiva;;
#147270/315;;;;
#147270/316;;;;
#147270/317;;1 Positiva;;
#147270/318;;2 Positiva;;
#147270/319;;1 Positiva;;
#147270/320;;;;
#147270/321;;1 Positiva;;
#147270/322;;;;
#147270/323;;;;
#147270/324;;1 Positiva;;
#147270/325;;9 Positiva;;
#147270/326;;;;
#147270/327;;1 Positiva;;
#147270/328;;;;
#147270/329;;;;
#147270/330;;;;
#147270/331;;1 Positiva;;
#147270/332;;;;
#147270/333;;1 Positiva;;
#147270/334;;;;
#147270/335;;1 Positiva;;
#147270/336;;;;
#147270/337;;2 Positiva;;
#147270/338;;5 Positiva;;
#147270/339;;3 Positiva;;
#147270/340;;2 Positiva;;
#147270/341;;;;
#147270/342;;;;
#147270/343;;1 Positiva;;
#147270/344;;1 Positiva;;
#147270/345;;1 Positiva;;
#147270/346;;1 Positiva;;
#147270/347;;1 Positiva;;
#147270/348;;1 Positiva;;
#147270/349;;1 Positiva;;
#147270/350;;1 Positiva;;
#147270/351;;1 Positiva;;
#147270/352;;;;
#147270/353;;;;
#147270/354;;;;
#147270/355;;;;
#147270/356;;;;
#147270/357;;;;
#147270/358;;1 Positiva;;
#147270/359;;;;
#147270/360;;;;
#147270/361;;;;
#147270/362;;;;
#147270/363;;1 Positiva;;
#147270/364;;;;
#147270/365;;2 Positiva;;
#147270/366;;1 Positiva;;
#147270/367;;;;
#147270/368;;;;
#147270/369;;;;
#147270/370;;9 Positiva;;
#147270/371;;1 Positiva;;
#147270/372;;2 Positiva;;
#147270/373;;;;
#147270/374;;;;
#147270/375;;2 Positiva;;
#147270/376;;;;
#147270/377;;;;
#147270/378;;;;
#147270/379;;2 Positiva;;
#147270/380;;2 Positiva;;
#147279/2;;4 Positiva;;
#147279/4;;;;
#147279/6;;1 Positiva;;
#147279/8;;;;
#147279/10;;2 Positiva;;
#147284/2;;1 Positiva;;
#147284/4;;;;
#147284/6;;;;
#147284/8;;;;
#147284/10;;;;
#147284/12;;;;
#147284/14;;1 Positiva;;
#147290/2;;;;
#147290/4;;2 Positiva;;
#147290/6;;26 Positiva;;
#147303/2;;4 Positiva;;
#147303/4;;;;
#147303/6;;;;
#147303/8;;;;
#147308/2;;;;
#147308/4;;1 Positiva;;
#147336/1;;4 Positiva;;
#147336/2;;1 Positiva;;
#147336/3;;5 Positiva;;
#147336/4;;2 Positiva;;
#147336/5;;;;
#147336/6;;;;
#147336/7;;2 Positiva;;
#147336/8;;;;
#147336/9;;;;
#147336/10;;;;
#147336/11;;;;
#147336/12;;2 Positiva;;
#147336/13;;3 Positiva;;
#147336/14;;1 Positiva;;
#147336/15;;1 Positiva;;
#147336/16;;;;
#147336/17;;4 Positiva;;
#147336/18;;;;
#147336/19;;;;
#147336/20;;;;
#147336/21;;;;
#147336/22;;1 Positiva;;
#147336/23;;;;
#147336/24;;2 Positiva;;
#147336/25;;;;
#147336/26;;;;
#147336/27;;1 Positiva;;
#147336/28;;4 Positiva;;
#147336/29;;;;
#147336/30;;;;
#147336/31;;1 Positiva;;
#147336/32;;3 Positiva;;
#147336/33;;2 Positiva;;
#147336/34;;1 Positiva;;
#147336/35;;;;
#147336/36;;1 Positiva;;
#147336/37;;;;
#147336/38;;;;
#147336/39;;;;
#147336/40;;;;
#147336/41;;;;
#147336/42;;;;
#147336/43;;;;
#147336/44;;1 Positiva;;
#147336/45;;2 Positiva;;
#147336/46;;1 Positiva;;
#147336/47;;;;
#147336/48;;;;
#147336/49;;;;
#147336/50;;;;
#147336/51;;;;
#147336/52;;1 Positiva;;
#147336/53;;;;
#147336/54;;2 Positiva;;
#147336/55;;;;
#147336/56;;;;
#147336/57;;;;
#147336/58;;12 Positiva;;
#147336/59;;;;
#147336/60;;5 Positiva;;
#147336/61;;;;
#147336/62;;;;
#147336/63;;1 Positiva;;
#147336/64;;;;
#147336/65;;2 Positiva;;
#147336/66;;;;
#147336/67;;;;
#147336/68;;6 Positiva;;
#147336/69;;;;
#147336/70;;;;
#147336/71;;;;
#147336/72;;1 Positiva;;
#147336/73;;5 Positiva;;
#147336/74;;;;
#147336/75;;;;
#147336/76;;;;
#147336/77;;;;
#147336/78;;2 Positiva;;
#147336/79;;1 Positiva;;
#147336/80;;;;
#147336/81;;3 Positiva;;
#147336/82;;2 Positiva;;
#147336/83;;1 Positiva;;
#147336/84;;;;
#147336/85;;1 Positiva;;
#147336/86;;;;
#147336/87;;1 Positiva;;
#147336/88;;2 Positiva;;
#147336/89;;;;
#147336/90;;;;
#147336/91;;1 Positiva;;
#147336/92;;;;
#147336/93;;;;
#147336/94;;2 Positiva;;
#147336/95;;1 Positiva;;
#147336/96;;3 Positiva;;
#147336/97;;;;
#147336/98;;2 Positiva;;
#147336/99;;;;
#147336/100;;9 Positiva;;
#147336/101;;4 Positiva;;
#147336/102;;;;
#147336/103;;1 Positiva;;
#147336/104;;3 Positiva;;
#147336/105;;;;
#147336/106;;;;
#147336/107;;3 Positiva;;
#147336/108;;;;
#147336/109;;4 Positiva;;
#147336/110;;;;
#147336/111;;1 Positiva;;
#147336/112;;1 Positiva;;
#147336/113;;;;
#147336/114;;1 Positiva;;
#147336/115;;;;
#147336/116;;1 Positiva;;
#147336/117;;1 Positiva;;
#147336/118;;;;
#147336/119;;;;
#147336/120;;;;
#147336/121;;;;
#147336/122;;;;
#147336/123;;7 Positiva;;
#147336/124;;;;
#147336/125;;1 Positiva;;
#147336/126;;1 Positiva;;
#147336/127;;;;
#147336/128;;1 Positiva;;
#147336/129;;1 Positiva;;
#147336/130;;1 Positiva;;
#147336/131;;;;
#147336/132;;1 Positiva;;
#147336/133;;;;
#147336/134;;;;
#147336/135;;;;
#147336/136;;2 Positiva;;
#147336/137;;2 Positiva;;
#147336/138;;;;
#147336/139;;;;
#147336/140;;;;
#147336/141;;3 Positiva;;
#147336/142;;;;
#147336/143;;1 Positiva;;
#147336/144;;4 Positiva;;
#147336/145;;5 Positiva;;
#147336/146;;2 Positiva;;
#147336/147;;;;
#147336/148;;;;
#147336/149;;1 Positiva;;
#147336/150;;;;
#147336/151;;;;
#147336/152;;;;
#147336/153;;2 Positiva;;
#147336/154;;1 Positiva;;
#147336/155;;2 Positiva;;
#147336/156;;;;
#147336/157;;2 Positiva;;
#147336/158;;;;
#147336/159;;1 Positiva;;
#147336/160;;;;
#147336/161;;2 Positiva;;
#147336/162;;;;
#147336/163;;3 Positiva;;
#147336/164;;2 Positiva;;
#147336/165;;;;
#147336/166;;2 Positiva;;
#147336/167;;;;
#147336/168;;1 Positiva;;
#147336/169;;;;
#147336/170;;5 Positiva;;
#147336/171;;2 Positiva;;
#147336/172;;1 Positiva;;
#147336/173;;;;
#147336/174;;;;
#147336/175;;;;
#147336/176;;;;
#147336/177;;1 Positiva;;
#147336/178;;2 Positiva;;
#147336/179;;2 Positiva;;
#147336/180;;22 Positiva;;
#147336/181;;2 Positiva;;
#147336/182;;1 Positiva;;
#147336/183;;;;
#147336/184;;;;
#147336/185;;1 Positiva;;
#147336/186;;;;
#147336/187;;;;
#147336/188;;3 Positiva;;
#147336/189;;3 Positiva;;
#147336/190;;;;
#147336/191;;3 Positiva;;
#147336/192;;;;
#147336/193;;;;
#147336/194;;;;
#147376/2;;2 Positiva;;
#147376/4;;2 Positiva;;
#147389/2;;;;
#147389/5;;;;
#147389/7;;1 Positiva;;
