Ordens ;Protocolo;Resposta ;custas;motivo do atraso
#155532/75;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/76;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/77;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/78;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/79;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/80;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/81;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/82;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/83;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/84;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/85;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/86;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/87;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/88;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/89;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/90;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/91;;7 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/92;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/93;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/94;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/95;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/96;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/97;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/98;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/99;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/100;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/101;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/102;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/103;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/104;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/105;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/106;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/107;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/108;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/109;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/110;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/111;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/112;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/113;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/114;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/115;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/116;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/117;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/118;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/119;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/120;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/121;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/122;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/123;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/124;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/125;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/126;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/127;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/128;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/129;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/130;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/131;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/132;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/133;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/134;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/135;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/136;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/137;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/138;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/139;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/140;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/141;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/142;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/143;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/144;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/145;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/146;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/147;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/148;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/149;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/150;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/151;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/152;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/153;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/154;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/155;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/156;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/157;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/158;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/159;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/160;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/161;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/162;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/163;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/164;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/165;;8 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/166;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/167;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/168;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/169;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/170;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/171;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/172;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/173;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/174;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/175;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/176;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/177;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/178;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/179;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/180;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/181;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/182;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/183;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/184;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/185;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/186;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/187;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/188;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/189;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/190;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/191;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/192;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/193;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/194;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/195;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/196;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/197;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/198;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/199;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/200;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/201;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/202;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/203;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/204;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/205;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/206;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/207;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/208;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/209;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/210;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/211;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/212;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/213;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/214;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/215;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/216;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/217;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/218;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/219;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/220;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/221;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/222;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/223;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/224;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/225;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/226;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/227;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/228;;6 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/229;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/230;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/231;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/232;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/233;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/234;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/235;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/236;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/237;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/238;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/239;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/240;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/241;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/242;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/243;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/244;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/245;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/246;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/247;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/248;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/249;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/250;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/251;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/252;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/253;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/254;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/255;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/256;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/257;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/258;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/259;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/260;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/261;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/262;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/263;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/264;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/265;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/266;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/267;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/268;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/269;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/270;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/271;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/272;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/273;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/274;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/275;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/276;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/277;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/278;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/279;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/280;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/281;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/282;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/283;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/284;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/285;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/286;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/287;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/288;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/289;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/290;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/291;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/292;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/293;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/294;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/295;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/296;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/297;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/298;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/299;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/300;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/301;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/302;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/303;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/304;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/305;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/306;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/307;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/308;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/309;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/310;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/311;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/312;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/313;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/314;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/315;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/316;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/317;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/318;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/319;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/320;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/321;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/322;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/323;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/324;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/325;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/326;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/327;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/328;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/329;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/330;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/331;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/332;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/333;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/334;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/335;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/336;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/337;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/338;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/339;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/340;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/341;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/342;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/343;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/344;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/345;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/346;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/347;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/348;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/349;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/350;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/351;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/352;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/353;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/354;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/355;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/356;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/357;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/358;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/359;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/360;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/361;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/362;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/363;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/364;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/365;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/366;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/367;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/368;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/369;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/370;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/371;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/372;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/373;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/374;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/375;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/376;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/377;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/378;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/379;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/380;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/381;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/382;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/383;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/384;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/385;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/386;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/387;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/388;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/389;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/390;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/391;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/392;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/393;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/394;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/395;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/396;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/397;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/398;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/399;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/400;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/401;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/402;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/403;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
